source,target,type,weight,a,b,c,signal
0,1,Undirected,-0.00160000,341,18,2,neg
0,2,Undirected,0.00200000,267,75,19,pos
0,3,Undirected,0.00110000,334,8,19,pos
0,4,Undirected,0.00020000,196,146,19,pos
0,5,Undirected,-0.00010000,341,20,0,neg
0,6,Undirected,-0.00060000,341,19,1,neg
0,7,Undirected,-0.00030000,217,124,20,neg
0,8,Undirected,0.00020000,335,8,18,pos
0,9,Undirected,-0.00030000,124,217,20,neg
0,10,Undirected,0.00040000,257,84,20,pos
0,11,Undirected,0.00060000,337,15,9,pos
0,12,Undirected,-0.00080000,118,223,20,neg
0,13,Undirected,-0.00100000,161,186,14,neg
0,14,Undirected,-0.00050000,241,100,20,neg
0,15,Undirected,-0.00280000,53,288,20,neg
0,16,Undirected,0.00050000,71,270,20,pos
0,17,Undirected,0.00020000,188,153,20,pos
0,18,Undirected,-0.00010000,330,12,19,neg
0,19,Undirected,-0.00030000,165,176,20,neg
0,20,Undirected,-0.00060000,235,106,20,neg
0,21,Undirected,-0.00170000,268,73,20,neg
0,22,Undirected,0.00010000,188,154,19,pos
0,23,Undirected,-0.00010000,242,100,19,neg
0,24,Undirected,0.00150000,247,94,20,pos
0,25,Undirected,-0.00090000,183,158,20,neg
0,26,Undirected,0.00030000,137,204,20,pos
0,27,Undirected,0.00020000,78,263,20,pos
0,28,Undirected,0.00020000,273,68,20,pos
0,29,Undirected,-0.00040000,89,252,20,neg
0,30,Undirected,0.00170000,147,194,20,pos
0,31,Undirected,0.00050000,165,176,20,pos
0,32,Undirected,-0.00260000,119,224,18,neg
0,33,Undirected,-0.00280000,272,69,20,neg
0,34,Undirected,-0.00090000,204,137,20,neg
0,35,Undirected,-0.00120000,175,166,20,neg
0,36,Undirected,-0.00030000,241,100,20,neg
0,37,Undirected,-0.00000000,223,119,19,pos
0,38,Undirected,0.00190000,264,77,20,pos
0,39,Undirected,-0.00080000,93,248,20,neg
0,40,Undirected,-0.00100000,237,104,20,neg
0,41,Undirected,-0.00020000,95,246,20,neg
0,42,Undirected,-0.00120000,285,57,19,neg
0,43,Undirected,-0.00160000,271,70,20,neg
0,44,Undirected,0.00200000,329,12,20,pos
0,45,Undirected,0.00090000,308,35,18,pos
0,46,Undirected,-0.00180000,197,145,19,neg
0,47,Undirected,-0.00080000,160,182,19,neg
0,48,Undirected,-0.00130000,208,133,20,neg
0,49,Undirected,0.00040000,249,92,20,pos
0,50,Undirected,-0.00210000,299,42,20,neg
0,51,Undirected,-0.00160000,294,48,19,neg
0,52,Undirected,-0.00350000,140,202,19,neg
0,53,Undirected,0.00300000,108,234,19,pos
0,54,Undirected,0.00210000,323,18,20,pos
0,55,Undirected,-0.00030000,204,138,19,neg
0,56,Undirected,0.00180000,118,225,18,pos
0,57,Undirected,-0.00120000,26,315,20,neg
0,58,Undirected,-0.00010000,142,200,19,neg
0,59,Undirected,-0.00240000,85,256,20,neg
0,60,Undirected,-0.00070000,237,109,15,neg
0,61,Undirected,-0.00040000,325,16,20,neg
0,62,Undirected,0.00020000,211,130,20,pos
0,63,Undirected,-0.00200000,239,102,20,neg
0,64,Undirected,-0.00200000,70,271,20,neg
0,65,Undirected,-0.00000000,184,157,20,pos
0,66,Undirected,-0.00040000,278,65,18,neg
0,67,Undirected,-0.00060000,297,44,20,neg
0,68,Undirected,-0.00010000,260,81,20,neg
0,69,Undirected,0.00030000,250,91,20,pos
0,70,Undirected,-0.00070000,112,229,20,neg
0,71,Undirected,0.00050000,318,29,14,pos
0,72,Undirected,0.00070000,137,204,20,pos
0,73,Undirected,0.00100000,255,86,20,pos
0,74,Undirected,0.00010000,211,130,20,pos
0,75,Undirected,-0.00230000,240,102,19,neg
0,76,Undirected,-0.00110000,119,222,20,neg
0,77,Undirected,-0.00100000,298,44,19,neg
0,78,Undirected,0.00100000,59,282,20,pos
0,79,Undirected,0.00010000,230,111,20,pos
0,80,Undirected,-0.00010000,144,197,20,neg
0,81,Undirected,0.00020000,291,53,17,pos
0,82,Undirected,0.00010000,64,277,20,pos
0,83,Undirected,0.00270000,334,12,15,pos
0,84,Undirected,-0.00020000,226,115,20,neg
0,85,Undirected,-0.00160000,60,281,20,neg
0,86,Undirected,-0.00030000,325,16,20,neg
0,87,Undirected,-0.00070000,211,130,20,neg
0,88,Undirected,-0.00240000,125,216,20,neg
0,89,Undirected,-0.00210000,214,127,20,neg
0,90,Undirected,0.00090000,254,87,20,pos
0,91,Undirected,-0.00120000,299,44,18,neg
0,92,Undirected,0.00120000,334,7,20,pos
0,93,Undirected,-0.00200000,199,142,20,neg
0,94,Undirected,-0.00120000,312,31,18,neg
0,95,Undirected,0.00030000,216,126,19,pos
0,96,Undirected,0.00020000,231,112,18,pos
0,97,Undirected,-0.00170000,142,199,20,neg
0,98,Undirected,-0.00070000,209,132,20,neg
0,99,Undirected,-0.00090000,215,126,20,neg
0,100,Undirected,0.00090000,280,61,20,pos
0,101,Undirected,0.00060000,127,214,20,pos
0,102,Undirected,-0.00060000,258,83,20,neg
0,103,Undirected,-0.00240000,322,19,20,neg
0,104,Undirected,-0.00120000,177,164,20,neg
0,105,Undirected,0.00080000,185,156,20,pos
0,106,Undirected,0.00090000,61,280,20,pos
0,107,Undirected,0.00030000,328,15,18,pos
0,108,Undirected,-0.00040000,35,306,20,neg
0,109,Undirected,-0.00180000,192,149,20,neg
0,110,Undirected,0.00070000,221,120,20,pos
0,111,Undirected,-0.00060000,184,157,20,neg
0,112,Undirected,-0.00190000,179,162,20,neg
0,113,Undirected,-0.00040000,195,147,19,neg
0,114,Undirected,0.00060000,290,52,19,pos
0,115,Undirected,-0.00070000,239,102,20,neg
0,116,Undirected,-0.00030000,192,149,20,neg
0,117,Undirected,-0.00220000,287,55,19,neg
0,118,Undirected,-0.00110000,211,130,20,neg
0,119,Undirected,-0.00010000,244,97,20,neg
0,120,Undirected,0.00170000,306,37,18,pos
0,121,Undirected,-0.00060000,333,8,20,neg
0,122,Undirected,-0.00040000,338,10,13,neg
0,123,Undirected,0.00000000,213,129,19,pos
0,124,Undirected,-0.00230000,116,225,20,neg
0,125,Undirected,0.00100000,340,10,11,pos
0,126,Undirected,-0.00070000,254,88,19,neg
0,127,Undirected,-0.00120000,338,9,14,neg
0,128,Undirected,-0.00080000,116,225,20,neg
0,129,Undirected,-0.00110000,337,6,18,neg
0,130,Undirected,-0.00020000,339,12,10,neg
0,131,Undirected,0.00050000,196,145,20,pos
