source,target,type,weight,a,b,c,signal
0,1,Undirected,-0.00150000,629,46,0,neg
0,2,Undirected,-0.00120000,521,113,41,neg
0,3,Undirected,-0.00010000,549,84,42,neg
0,4,Undirected,-0.00020000,494,140,41,neg
0,5,Undirected,-0.00040000,629,46,0,neg
0,6,Undirected,0.00070000,629,45,1,pos
0,7,Undirected,0.00070000,459,175,41,pos
0,8,Undirected,0.00050000,590,59,26,pos
0,9,Undirected,-0.00110000,402,231,42,neg
0,10,Undirected,0.00030000,458,171,46,pos
0,11,Undirected,0.00030000,626,45,4,pos
0,12,Undirected,0.00020000,275,356,44,pos
0,13,Undirected,-0.00100000,426,204,45,neg
0,14,Undirected,-0.00110000,395,236,44,neg
0,15,Undirected,-0.00180000,54,575,46,neg
0,16,Undirected,-0.00060000,208,421,46,neg
0,17,Undirected,-0.00070000,460,173,42,neg
0,18,Undirected,-0.00010000,539,90,46,neg
0,19,Undirected,-0.00030000,336,294,45,neg
0,20,Undirected,-0.00080000,431,198,46,neg
0,21,Undirected,-0.00080000,355,275,45,neg
0,22,Undirected,0.00010000,430,202,43,pos
0,23,Undirected,-0.00040000,498,139,38,neg
0,24,Undirected,-0.00050000,288,341,46,neg
0,25,Undirected,-0.00080000,436,195,44,neg
0,26,Undirected,-0.00130000,328,301,46,neg
0,27,Undirected,-0.00030000,86,543,46,neg
0,28,Undirected,-0.00010000,496,135,44,neg
0,29,Undirected,-0.00040000,134,496,45,neg
0,30,Undirected,-0.00030000,430,202,43,neg
0,31,Undirected,-0.00010000,309,321,45,neg
0,32,Undirected,0.00020000,389,243,43,pos
0,33,Undirected,-0.00120000,383,247,45,neg
0,34,Undirected,-0.00130000,421,213,41,neg
0,35,Undirected,0.00010000,374,256,45,pos
0,36,Undirected,0.00080000,500,133,42,pos
0,37,Undirected,0.00100000,374,256,45,pos
0,38,Undirected,-0.00160000,513,122,40,neg
0,39,Undirected,-0.00110000,353,277,45,neg
0,40,Undirected,0.00030000,483,152,40,pos
0,41,Undirected,-0.00140000,354,278,43,neg
0,42,Undirected,0.00080000,486,149,40,pos
0,43,Undirected,-0.00120000,461,172,42,neg
0,44,Undirected,-0.00070000,430,199,46,neg
0,45,Undirected,0.00180000,550,91,34,pos
0,46,Undirected,-0.00060000,455,176,44,neg
0,47,Undirected,-0.00140000,372,257,46,neg
0,48,Undirected,-0.00010000,314,315,46,neg
0,49,Undirected,-0.00130000,476,157,42,neg
0,50,Undirected,0.00010000,447,182,46,pos
0,51,Undirected,-0.00100000,533,111,31,neg
0,52,Undirected,-0.00000000,397,233,45,pos
0,53,Undirected,-0.00240000,268,361,46,neg
0,54,Undirected,0.00110000,465,166,44,pos
0,55,Undirected,0.00130000,464,169,42,pos
0,56,Undirected,-0.00270000,381,250,44,neg
0,57,Undirected,0.00070000,41,588,46,pos
0,58,Undirected,0.00170000,333,296,46,pos
0,59,Undirected,0.00030000,164,465,46,pos
0,60,Undirected,-0.00040000,456,175,44,neg
0,61,Undirected,0.00050000,545,92,38,pos
0,62,Undirected,0.00000000,473,165,37,pos
0,63,Undirected,-0.00020000,468,163,44,neg
0,64,Undirected,0.00180000,90,540,45,pos
0,65,Undirected,-0.00110000,426,205,44,neg
0,66,Undirected,0.00190000,518,119,38,pos
0,67,Undirected,-0.00060000,408,223,44,neg
0,68,Undirected,-0.00050000,445,185,45,neg
0,69,Undirected,0.00110000,463,171,41,pos
0,70,Undirected,-0.00020000,288,342,45,neg
0,71,Undirected,-0.00090000,556,89,30,neg
0,72,Undirected,0.00040000,453,181,41,pos
0,73,Undirected,-0.00080000,493,143,39,neg
0,74,Undirected,0.00120000,527,118,30,pos
0,75,Undirected,-0.00050000,416,213,46,neg
0,76,Undirected,-0.00060000,272,357,46,neg
0,77,Undirected,-0.00070000,527,112,36,neg
0,78,Undirected,0.00110000,67,562,46,pos
0,79,Undirected,-0.00060000,511,128,36,neg
0,80,Undirected,-0.00010000,353,278,44,neg
0,81,Undirected,-0.00060000,535,101,39,neg
0,82,Undirected,0.00000000,135,494,46,pos
0,83,Undirected,0.00000000,591,52,32,pos
0,84,Undirected,-0.00050000,451,182,42,neg
0,85,Undirected,-0.00030000,218,412,45,neg
0,86,Undirected,0.00030000,584,58,33,pos
0,87,Undirected,-0.00060000,471,162,42,neg
0,88,Undirected,-0.00010000,303,328,44,neg
0,89,Undirected,0.00020000,416,214,45,pos
0,90,Undirected,0.00020000,449,182,44,pos
0,91,Undirected,0.00110000,544,95,36,pos
0,92,Undirected,-0.00190000,556,76,43,neg
0,93,Undirected,-0.00170000,422,210,43,neg
0,94,Undirected,-0.00140000,534,110,31,neg
0,95,Undirected,-0.00100000,487,148,40,neg
0,96,Undirected,0.00070000,476,155,44,pos
0,97,Undirected,0.00030000,382,248,45,pos
0,98,Undirected,-0.00090000,478,153,44,neg
0,99,Undirected,0.00060000,263,366,46,pos
0,100,Undirected,-0.00140000,472,157,46,neg
0,101,Undirected,0.00010000,377,252,46,pos
0,102,Undirected,-0.00060000,474,157,44,neg
0,103,Undirected,-0.00010000,443,187,45,neg
0,104,Undirected,-0.00010000,396,233,46,neg
0,105,Undirected,0.00020000,498,159,18,pos
0,106,Undirected,-0.00060000,113,516,46,neg
0,107,Undirected,-0.00070000,555,89,31,neg
0,108,Undirected,0.00020000,56,573,46,pos
0,109,Undirected,0.00040000,395,234,46,pos
0,110,Undirected,0.00040000,434,195,46,pos
0,111,Undirected,-0.00090000,406,223,46,neg
0,112,Undirected,-0.00120000,358,272,45,neg
0,113,Undirected,0.00050000,465,170,40,pos
0,114,Undirected,0.00020000,539,99,37,pos
0,115,Undirected,-0.00010000,479,153,43,neg
0,116,Undirected,-0.00040000,434,200,41,neg
0,117,Undirected,-0.00100000,511,120,44,neg
0,118,Undirected,0.00030000,441,189,45,pos
0,119,Undirected,-0.00050000,479,157,39,neg
0,120,Undirected,0.00160000,564,79,32,pos
0,121,Undirected,0.00010000,567,70,38,pos
0,122,Undirected,-0.00120000,619,39,17,neg
0,123,Undirected,0.00100000,466,168,41,pos
0,124,Undirected,0.00070000,287,343,45,pos
0,125,Undirected,0.00120000,628,44,3,pos
0,126,Undirected,0.00030000,542,99,34,pos
0,127,Undirected,-0.00030000,606,41,28,neg
0,128,Undirected,0.00040000,416,214,45,pos
0,129,Undirected,0.00080000,600,50,25,pos
0,130,Undirected,-0.00020000,626,37,12,neg
0,131,Undirected,-0.00030000,512,126,37,neg
0,132,Undirected,-0.00050000,601,61,13,neg
0,133,Undirected,-0.00130000,543,87,45,neg
0,134,Undirected,0.00030000,584,63,28,pos
0,135,Undirected,-0.00110000,508,122,45,neg
0,136,Undirected,-0.00050000,567,80,28,neg
0,137,Undirected,-0.00080000,612,58,5,neg
0,138,Undirected,0.00060000,607,47,21,pos
0,139,Undirected,-0.00040000,255,374,46,neg
0,140,Undirected,0.00020000,514,124,37,pos
0,141,Undirected,0.00010000,531,104,40,pos
0,142,Undirected,0.00040000,591,56,28,pos
0,143,Undirected,-0.00050000,623,43,9,neg
0,144,Undirected,-0.00030000,629,46,0,neg
0,145,Undirected,0.00000000,625,45,5,pos
0,146,Undirected,-0.00030000,590,56,29,neg
