source,target,type,weight,a,b,c,signal
0,1,Undirected,-0.00350000,352,92,5,neg
0,2,Undirected,0.00100000,279,81,89,pos
0,3,Undirected,-0.00220000,258,100,91,neg
0,4,Undirected,0.00000000,232,123,94,pos
0,5,Undirected,0.00110000,352,96,1,pos
0,6,Undirected,0.00160000,352,97,0,pos
0,7,Undirected,0.00180000,201,153,95,pos
0,8,Undirected,0.00030000,306,61,82,pos
0,9,Undirected,0.00090000,186,166,97,pos
0,10,Undirected,-0.00090000,216,136,97,neg
0,11,Undirected,-0.00080000,338,74,37,neg
0,12,Undirected,-0.00090000,124,228,97,neg
0,13,Undirected,-0.00000000,204,150,95,pos
0,14,Undirected,-0.00080000,170,185,94,neg
0,15,Undirected,-0.00130000,24,328,97,neg
0,16,Undirected,-0.00020000,110,243,96,neg
0,17,Undirected,-0.00110000,187,169,93,neg
0,18,Undirected,-0.00110000,278,81,90,neg
0,19,Undirected,0.00000000,148,207,94,pos
0,20,Undirected,-0.00140000,207,148,94,neg
0,21,Undirected,-0.00040000,179,173,97,neg
0,22,Undirected,-0.00140000,203,150,96,neg
0,23,Undirected,-0.00110000,233,121,95,neg
0,24,Undirected,0.00190000,139,214,96,pos
0,25,Undirected,0.00020000,189,163,97,pos
0,26,Undirected,0.00190000,160,194,95,pos
0,27,Undirected,-0.00050000,69,283,97,neg
0,28,Undirected,-0.00110000,247,108,94,neg
0,29,Undirected,0.00120000,76,276,97,pos
0,30,Undirected,-0.00110000,189,166,94,neg
0,31,Undirected,0.00090000,170,182,97,pos
0,32,Undirected,-0.00040000,177,177,95,neg
0,33,Undirected,-0.00150000,171,181,97,neg
0,34,Undirected,0.00020000,189,165,95,pos
0,35,Undirected,-0.00010000,157,196,96,neg
0,36,Undirected,0.00130000,233,123,93,pos
0,37,Undirected,0.00180000,186,169,94,pos
0,38,Undirected,0.00050000,252,104,93,pos
0,39,Undirected,0.00050000,175,177,97,pos
0,40,Undirected,-0.00130000,217,137,95,neg
0,41,Undirected,-0.00060000,179,175,95,neg
0,42,Undirected,-0.00090000,231,126,92,neg
0,43,Undirected,0.00030000,208,146,95,pos
0,44,Undirected,-0.00080000,195,160,94,neg
0,45,Undirected,-0.00100000,270,93,86,neg
0,46,Undirected,-0.00190000,220,134,95,neg
0,47,Undirected,-0.00170000,195,160,94,neg
0,48,Undirected,-0.00010000,140,212,97,neg
0,49,Undirected,0.00030000,202,152,95,pos
0,50,Undirected,-0.00110000,189,163,97,neg
0,51,Undirected,-0.00170000,286,71,92,neg
0,52,Undirected,0.00000000,180,173,96,pos
0,53,Undirected,-0.00110000,136,217,96,neg
0,54,Undirected,-0.00020000,200,152,97,neg
0,55,Undirected,-0.00100000,202,152,95,neg
0,56,Undirected,0.00150000,187,170,92,pos
0,57,Undirected,-0.00270000,18,334,97,neg
0,58,Undirected,-0.00140000,149,203,97,neg
0,59,Undirected,-0.00050000,66,286,97,neg
0,60,Undirected,0.00030000,211,144,94,pos
0,61,Undirected,-0.00120000,261,96,92,neg
0,62,Undirected,0.00040000,215,139,95,pos
0,63,Undirected,0.00090000,217,137,95,pos
0,64,Undirected,0.00010000,23,330,96,pos
0,65,Undirected,-0.00070000,196,157,96,neg
0,66,Undirected,0.00040000,254,101,94,pos
0,67,Undirected,-0.00100000,180,173,96,neg
0,68,Undirected,-0.00090000,198,154,97,neg
0,69,Undirected,0.00200000,193,161,95,pos
0,70,Undirected,0.00130000,173,179,97,pos
0,71,Undirected,-0.00090000,289,76,84,neg
0,72,Undirected,-0.00030000,225,130,94,neg
0,73,Undirected,-0.00020000,235,124,90,neg
0,74,Undirected,0.00180000,266,92,91,pos
0,75,Undirected,-0.00200000,177,176,96,neg
0,76,Undirected,0.00020000,125,227,97,pos
0,77,Undirected,0.00020000,281,76,92,pos
0,78,Undirected,-0.00220000,26,326,97,neg
0,79,Undirected,-0.00110000,254,102,93,neg
0,80,Undirected,-0.00060000,171,182,96,neg
0,81,Undirected,0.00060000,282,77,90,pos
0,82,Undirected,0.00170000,79,273,97,pos
0,83,Undirected,0.00040000,318,59,72,pos
0,84,Undirected,-0.00000000,206,151,92,pos
0,85,Undirected,-0.00080000,101,251,97,neg
0,86,Undirected,-0.00010000,291,71,87,neg
0,87,Undirected,0.00020000,218,136,95,pos
0,88,Undirected,-0.00250000,164,188,97,neg
0,89,Undirected,-0.00020000,193,159,97,neg
0,90,Undirected,0.00010000,178,176,95,pos
0,91,Undirected,-0.00120000,277,84,88,neg
0,92,Undirected,0.00110000,258,102,89,pos
0,93,Undirected,-0.00110000,190,162,97,neg
0,94,Undirected,-0.00110000,275,93,81,neg
0,95,Undirected,-0.00150000,259,99,91,neg
0,96,Undirected,-0.00170000,221,132,96,neg
0,97,Undirected,-0.00170000,174,179,96,neg
0,98,Undirected,0.00060000,224,129,96,pos
0,99,Undirected,-0.00130000,128,224,97,neg
0,100,Undirected,-0.00030000,207,146,96,neg
0,101,Undirected,-0.00090000,157,196,96,neg
0,102,Undirected,-0.00080000,211,146,92,neg
0,103,Undirected,0.00050000,186,166,97,pos
0,104,Undirected,-0.00110000,170,184,95,neg
0,105,Undirected,-0.00100000,216,141,92,neg
0,106,Undirected,-0.00040000,52,302,95,neg
0,107,Undirected,-0.00230000,289,73,87,neg
0,108,Undirected,-0.00140000,10,342,97,neg
0,109,Undirected,-0.00050000,163,190,96,neg
0,110,Undirected,0.00010000,169,183,97,pos
0,111,Undirected,0.00100000,186,166,97,pos
0,112,Undirected,0.00070000,152,200,97,pos
0,113,Undirected,0.00090000,219,137,93,pos
0,114,Undirected,-0.00040000,275,86,88,neg
0,115,Undirected,-0.00020000,212,143,94,neg
0,116,Undirected,-0.00090000,191,164,94,neg
0,117,Undirected,-0.00120000,252,106,91,neg
0,118,Undirected,-0.00030000,174,179,96,neg
0,119,Undirected,-0.00070000,222,132,95,neg
0,120,Undirected,-0.00010000,310,58,81,neg
0,121,Undirected,0.00090000,292,70,87,pos
0,122,Undirected,-0.00030000,327,52,70,neg
0,123,Undirected,0.00020000,208,148,93,pos
0,124,Undirected,0.00110000,110,242,97,pos
0,125,Undirected,-0.00060000,346,55,48,neg
0,126,Undirected,0.00000000,274,84,91,pos
0,127,Undirected,-0.00050000,315,56,78,neg
0,128,Undirected,-0.00120000,206,148,95,neg
0,129,Undirected,0.00080000,318,56,75,pos
0,130,Undirected,0.00050000,345,55,49,pos
0,131,Undirected,0.00010000,229,124,96,pos
0,132,Undirected,-0.00030000,333,72,44,neg
0,133,Undirected,0.00170000,263,93,93,pos
0,134,Undirected,0.00310000,314,56,79,pos
0,135,Undirected,-0.00130000,230,123,96,neg
0,136,Undirected,-0.00050000,290,69,90,neg
0,137,Undirected,-0.00050000,334,66,49,neg
0,138,Undirected,0.00140000,332,49,68,pos
0,139,Undirected,-0.00320000,117,235,97,neg
