#OTU ID	Pseudomonadota	Actinomycetota	Chloroflexota	Bacillota	Cyanobacteriota	Candidatus.Margulisbacteria	Deinococcota	Armatimonadota	Mycoplasmatota	Thermomicrobiota	Candidatus.Kaiserbacteria	Candidatus.Nomurabacteria	Candidatus.Yanofskybacteria	Candidatus.Azambacteria	Candidatus.Falkowbacteria	Candidatus.Magasanikbacteria	Candidatus.Nealsonbacteria	Candidatus.Uhrbacteria	Candidatus.Giovannonibacteria	Candidatus.Moranbacteria	Candidatus.Zambryskibacteria	Candidatus.Staskawiczbacteria	Candidatus.Wolfebacteria	Candidatus.Harrisonbacteria	Candidatus.Taylorbacteria	Candidatus.Buchananbacteria	Candidatus.Portnoybacteria	Candidatus.Sungbacteria	Candidatus.Wildermuthbacteria	Candidatus.Komeilibacteria	Candidatus.Kuenenbacteria	Candidatus.Lloydbacteria	Candidatus.Kerfeldbacteria	Candidatus.Yonathbacteria	Candidatus.Campbellbacteria	Candidatus.Woesebacteria	Candidatus.Gottesmanbacteria	Candidatus.Roizmanbacteria	Candidatus.Levybacteria	Candidatus.Daviesbacteria	Candidatus.Curtissbacteria	Candidatus.Beckwithbacteria	Candidatus.Amesbacteria	Candidatus.Chisholmbacteria	Candidatus.Collierbacteria	Candidatus.Microgenomates	candidate.division.NC10	Candidatus.Rokubacteria	Candidatus.Schekmanbacteria	Candidatus.Aminicenantes	candidate.division.WWE3	Candidatus.Peregrinibacteria	Candidatus.Saccharibacteria	Candidatus.Eisenbacteria	Candidatus.Edwardsbacteria	Candidatus.Dadabacteria	Candidatus.Firestonebacteria	Candidatus.Raymondbacteria	Candidatus.Riflebacteria	Candidatus.Blackallbacteria	Candidatus.Wirthbacteria	Candidatus.Abawacabacteria	Planctomycetota	Candidatus.Omnitrophica	Verrucomicrobiota	Lentisphaerota	Chlamydiota	Kiritimatiellota	Thermodesulfobacteriota	Nitrospirota	Campylobacterota	Bacteroidota	Ignavibacteriota	Chlorobiota	Balneolota	Gemmatimonadota	candidate.division.Zixibacteria	Candidatus.Marinimicrobia	Elusimicrobiota	Acidobacteriota	Myxococcota	Nitrospinota	Spirochaetota	Bdellovibrionota	Synergistota	Caldisericota	Fusobacteriota	Thermotogota	Chrysiogenota	Aquificota	Deferribacterota	Coprothermobacterota	Nitrososphaerota	Thermoproteota	Euryarchaeota	Candidatus.Woesearchaeota	Candidatus.Heimdallarchaeota
Pseudomonadota	1.0000	-0.5569	-0.5535	-0.5759	-0.5941	-0.6013	-0.5752	-0.5960	-0.5956	-0.5819	-0.6016	-0.5789	-0.5970	-0.6157	-0.6107	-0.6076	-0.6227	-0.6005	-0.5980	-0.6154	-0.6087	-0.6078	-0.6086	-0.5915	-0.6085	-0.6255	-0.6083	-0.6036	-0.6225	-0.6071	-0.6188	-0.5994	-0.6189	-0.6013	-0.6409	-0.6128	-0.6146	-0.6159	-0.6176	-0.6266	-0.6247	-0.6413	-0.6277	-0.6320	-0.6088	-0.6429	-0.6277	-0.6037	-0.6212	-0.6322	-0.6459	-0.6525	-0.6407	-0.6418	-0.6312	-0.6614	-0.6458	-0.6211	-0.6442	-0.6276	-0.6361	-0.6277	-0.6393	-0.6466	-0.6340	-0.6204	-0.6289	-0.6432	-0.6359	-0.6245	-0.6378	-0.6455	-0.6375	-0.6244	-0.6313	-0.6592	-0.6296	-0.6518	-0.6427	-0.6408	-0.6372	-0.6346	-0.6439	-0.6345	-0.6451	-0.6330	-0.6440	-0.6278	-0.6403	-0.6545	-0.6220	-0.6379	-0.6173	-0.6508	-0.6423	-0.6167	-0.6358
Actinomycetota	-0.5569	1.0000	-0.9094	-0.8748	-0.9111	-0.8930	-0.8904	-0.8895	-0.8844	-0.9030	-0.9096	-0.8956	-0.9340	-0.9020	-0.8835	-0.9242	-0.9013	-0.9052	-0.9068	-0.9182	-0.8982	-0.9058	-0.9177	-0.9111	-0.9343	-0.9311	-0.8993	-0.8894	-0.9330	-0.9139	-0.9113	-0.9260	-0.8822	-0.9172	-0.9232	-0.9112	-0.9335	-0.9174	-0.8777	-0.9429	-0.9139	-0.9148	-0.8913	-0.9040	-0.8974	-0.9063	-0.9185	-0.9354	-0.8877	-0.9056	-0.8883	-0.9222	-0.9109	-0.9095	-0.9284	-0.9027	-0.8832	-0.8792	-0.8934	-0.9229	-0.9067	-0.9267	-0.9009	-0.9110	-0.8958	-0.8996	-0.9020	-0.8996	-0.9133	-0.8913	-0.8838	-0.9046	-0.9199	-0.8984	-0.9013	-0.9039	-0.9275	-0.8889	-0.8909	-0.9017	-0.9078	-0.8981	-0.9130	-0.9010	-0.8980	-0.9111	-0.8877	-0.8877	-0.8941	-0.8788	-0.8753	-0.8879	-0.9142	-0.8822	-0.9084	-0.8608	-0.8819
Chloroflexota	-0.5535	-0.9094	1.0000	-0.9807	-0.9834	-0.9901	-0.9911	-0.9845	-0.9833	-0.9835	-0.9900	-0.9802	-0.9861	-0.9827	-0.9845	-0.9796	-0.9823	-0.9820	-0.9814	-0.9825	-0.9922	-0.9863	-0.9845	-0.9805	-0.9788	-0.9773	-0.9827	-0.9865	-0.9882	-0.9840	-0.9772	-0.9812	-0.9814	-0.9943	-0.9825	-0.9781	-0.9895	-0.9795	-0.9831	-0.9802	-0.9851	-0.9850	-0.9836	-0.9823	-0.9906	-0.9798	-0.9818	-0.9808	-0.9793	-0.9840	-0.9792	-0.9759	-0.9771	-0.9811	-0.9784	-0.9772	-0.9828	-0.9817	-0.9872	-0.9825	-0.9791	-0.9813	-0.9804	-0.9806	-0.9827	-0.9779	-0.9786	-0.9805	-0.9854	-0.9820	-0.9787	-0.9814	-0.9787	-0.9771	-0.9794	-0.9814	-0.9826	-0.9824	-0.9825	-0.9840	-0.9805	-0.9808	-0.9841	-0.9840	-0.9805	-0.9781	-0.9755	-0.9805	-0.9775	-0.9754	-0.9785	-0.9779	-0.9778	-0.9768	-0.9766	-0.9769	-0.9757
Bacillota	-0.5759	-0.8748	-0.9807	1.0000	-0.9875	-0.9886	-0.9865	-0.9867	-0.9837	-0.9875	-0.9904	-0.9840	-0.9867	-0.9814	-0.9824	-0.9830	-0.9877	-0.9862	-0.9830	-0.9878	-0.9859	-0.9799	-0.9851	-0.9817	-0.9888	-0.9877	-0.9828	-0.9911	-0.9833	-0.9827	-0.9802	-0.9827	-0.9785	-0.9793	-0.9793	-0.9868	-0.9874	-0.9799	-0.9865	-0.9865	-0.9819	-0.9865	-0.9827	-0.9836	-0.9852	-0.9781	-0.9851	-0.9827	-0.9790	-0.9800	-0.9779	-0.9797	-0.9813	-0.9807	-0.9841	-0.9823	-0.9768	-0.9747	-0.9796	-0.9796	-0.9820	-0.9847	-0.9828	-0.9787	-0.9764	-0.9827	-0.9808	-0.9793	-0.9814	-0.9847	-0.9791	-0.9796	-0.9770	-0.9781	-0.9817	-0.9791	-0.9799	-0.9821	-0.9787	-0.9810	-0.9798	-0.9787	-0.9815	-0.9806	-0.9782	-0.9787	-0.9804	-0.9788	-0.9826	-0.9796	-0.9793	-0.9827	-0.9820	-0.9784	-0.9815	-0.9786	-0.9765
Cyanobacteriota	-0.5941	-0.9111	-0.9834	-0.9875	1.0000	-0.9888	-0.9877	-0.9914	-0.9893	-0.9865	-0.9886	-0.9880	-0.9877	-0.9861	-0.9838	-0.9848	-0.9868	-0.9869	-0.9845	-0.9907	-0.9820	-0.9900	-0.9904	-0.9850	-0.9884	-0.9879	-0.9863	-0.9823	-0.9892	-0.9877	-0.9835	-0.9870	-0.9840	-0.9850	-0.9784	-0.9906	-0.9819	-0.9832	-0.9883	-0.9808	-0.9840	-0.9872	-0.9863	-0.9824	-0.9874	-0.9773	-0.9822	-0.9840	-0.9831	-0.9861	-0.9853	-0.9880	-0.9771	-0.9803	-0.9814	-0.9800	-0.9821	-0.9849	-0.9783	-0.9832	-0.9861	-0.9842	-0.9883	-0.9803	-0.9822	-0.9847	-0.9796	-0.9796	-0.9846	-0.9770	-0.9813	-0.9823	-0.9803	-0.9794	-0.9815	-0.9827	-0.9814	-0.9844	-0.9799	-0.9783	-0.9825	-0.9826	-0.9783	-0.9832	-0.9809	-0.9802	-0.9789	-0.9827	-0.9801	-0.9776	-0.9841	-0.9849	-0.9804	-0.9794	-0.9801	-0.9837	-0.9835
Candidatus.Margulisbacteria	-0.6013	-0.8930	-0.9901	-0.9886	-0.9888	1.0000	-0.9878	-0.9966	-0.9943	-0.9875	-0.9846	-0.9923	-0.9852	-0.9886	-0.9929	-0.9864	-0.9863	-0.9865	-0.9899	-0.9853	-0.9808	-0.9894	-0.9890	-0.9839	-0.9851	-0.9826	-0.9886	-0.9861	-0.9841	-0.9863	-0.9880	-0.9855	-0.9815	-0.9822	-0.9844	-0.9841	-0.9845	-0.9818	-0.9852	-0.9866	-0.9818	-0.9838	-0.9866	-0.9823	-0.9865	-0.9864	-0.9854	-0.9812	-0.9859	-0.9888	-0.9846	-0.9874	-0.9844	-0.9865	-0.9814	-0.9846	-0.9799	-0.9808	-0.9838	-0.9850	-0.9817	-0.9842	-0.9811	-0.9858	-0.9855	-0.9852	-0.9872	-0.9842	-0.9834	-0.9815	-0.9778	-0.9846	-0.9850	-0.9790	-0.9806	-0.9815	-0.9808	-0.9813	-0.9818	-0.9832	-0.9858	-0.9846	-0.9820	-0.9803	-0.9815	-0.9797	-0.9802	-0.9835	-0.9835	-0.9782	-0.9824	-0.9827	-0.9833	-0.9782	-0.9807	-0.9797	-0.9779
Deinococcota	-0.5752	-0.8904	-0.9911	-0.9865	-0.9877	-0.9878	1.0000	-0.9906	-0.9859	-0.9866	-0.9910	-0.9935	-0.9859	-0.9899	-0.9851	-0.9835	-0.9851	-0.9854	-0.9856	-0.9872	-0.9837	-0.9867	-0.9892	-0.9885	-0.9855	-0.9849	-0.9863	-0.9867	-0.9826	-0.9881	-0.9861	-0.9806	-0.9826	-0.9882	-0.9898	-0.9854	-0.9896	-0.9927	-0.9816	-0.9834	-0.9847	-0.9885	-0.9859	-0.9869	-0.9835	-0.9825	-0.9872	-0.9820	-0.9819	-0.9884	-0.9828	-0.9835	-0.9850	-0.9848	-0.9821	-0.9830	-0.9799	-0.9836	-0.9843	-0.9872	-0.9792	-0.9846	-0.9836	-0.9815	-0.9824	-0.9890	-0.9847	-0.9834	-0.9825	-0.9881	-0.9834	-0.9802	-0.9801	-0.9864	-0.9828	-0.9830	-0.9828	-0.9861	-0.9846	-0.9805	-0.9804	-0.9841	-0.9783	-0.9811	-0.9800	-0.9822	-0.9829	-0.9833	-0.9877	-0.9810	-0.9822	-0.9803	-0.9788	-0.9821	-0.9866	-0.9804	-0.9807
Armatimonadota	-0.5960	-0.8895	-0.9845	-0.9867	-0.9914	-0.9966	-0.9906	1.0000	-0.9831	-0.9893	-0.9848	-0.9940	-0.9806	-0.9897	-0.9897	-0.9880	-0.9846	-0.9854	-0.9920	-0.9851	-0.9872	-0.9836	-0.9858	-0.9836	-0.9794	-0.9922	-0.9842	-0.9884	-0.9852	-0.9859	-0.9825	-0.9844	-0.9846	-0.9896	-0.9832	-0.9830	-0.9878	-0.9835	-0.9909	-0.9875	-0.9887	-0.9855	-0.9849	-0.9864	-0.9883	-0.9846	-0.9864	-0.9843	-0.9815	-0.9811	-0.9840	-0.9800	-0.9818	-0.9812	-0.9855	-0.9839	-0.9831	-0.9846	-0.9834	-0.9809	-0.9876	-0.9839	-0.9809	-0.9837	-0.9832	-0.9833	-0.9840	-0.9833	-0.9846	-0.9823	-0.9788	-0.9858	-0.9790	-0.9794	-0.9852	-0.9788	-0.9794	-0.9834	-0.9788	-0.9832	-0.9797	-0.9803	-0.9773	-0.9816	-0.9840	-0.9811	-0.9826	-0.9791	-0.9840	-0.9838	-0.9815	-0.9861	-0.9785	-0.9809	-0.9822	-0.9828	-0.9828
Mycoplasmatota	-0.5956	-0.8844	-0.9833	-0.9837	-0.9893	-0.9943	-0.9859	-0.9831	1.0000	-0.9896	-0.9874	-0.9877	-0.9889	-0.9846	-0.9919	-0.9890	-0.9849	-0.9901	-0.9852	-0.9835	-0.9877	-0.9868	-0.9849	-0.9918	-0.9841	-0.9860	-0.9864	-0.9859	-0.9826	-0.9899	-0.9845	-0.9885	-0.9849	-0.9846	-0.9838	-0.9914	-0.9820	-0.9836	-0.9858	-0.9816	-0.9840	-0.9827	-0.9826	-0.9840	-0.9828	-0.9819	-0.9835	-0.9849	-0.9843	-0.9842	-0.9854	-0.9876	-0.9876	-0.9863	-0.9849	-0.9853	-0.9819	-0.9821	-0.9864	-0.9858	-0.9825	-0.9853	-0.9887	-0.9834	-0.9902	-0.9838	-0.9835	-0.9869	-0.9824	-0.9805	-0.9843	-0.9769	-0.9821	-0.9862	-0.9863	-0.9916	-0.9841	-0.9841	-0.9885	-0.9830	-0.9853	-0.9887	-0.9820	-0.9832	-0.9826	-0.9873	-0.9782	-0.9829	-0.9877	-0.9805	-0.9826	-0.9810	-0.9797	-0.9819	-0.9814	-0.9859	-0.9835
Thermomicrobiota	-0.5819	-0.9030	-0.9835	-0.9875	-0.9865	-0.9875	-0.9866	-0.9893	-0.9896	1.0000	-0.9847	-0.9899	-0.9886	-0.9842	-0.9863	-0.9899	-0.9882	-0.9862	-0.9829	-0.9882	-0.9878	-0.9884	-0.9849	-0.9866	-0.9903	-0.9852	-0.9856	-0.9874	-0.9880	-0.9861	-0.9864	-0.9878	-0.9842	-0.9881	-0.9871	-0.9863	-0.9864	-0.9816	-0.9851	-0.9854	-0.9833	-0.9844	-0.9873	-0.9894	-0.9833	-0.9810	-0.9852	-0.9823	-0.9850	-0.9888	-0.9861	-0.9813	-0.9879	-0.9864	-0.9842	-0.9871	-0.9913	-0.9818	-0.9858	-0.9786	-0.9862	-0.9847	-0.9848	-0.9820	-0.9903	-0.9826	-0.9803	-0.9780	-0.9826	-0.9835	-0.9817	-0.9855	-0.9829	-0.9805	-0.9854	-0.9815	-0.9817	-0.9823	-0.9850	-0.9860	-0.9821	-0.9824	-0.9884	-0.9858	-0.9861	-0.9834	-0.9845	-0.9844	-0.9863	-0.9819	-0.9800	-0.9816	-0.9834	-0.9888	-0.9793	-0.9838	-0.9792
