#OTU ID	Pseudomonadota	Actinomycetota	Chloroflexota	Bacillota	Cyanobacteriota	Candidatus.Melainabacteria	Candidatus.Margulisbacteria	Deinococcota	Armatimonadota	Mycoplasmatota	Thermomicrobiota	Candidatus.Kaiserbacteria	Candidatus.Nomurabacteria	Candidatus.Yanofskybacteria	Candidatus.Azambacteria	Candidatus.Falkowbacteria	Candidatus.Magasanikbacteria	Candidatus.Nealsonbacteria	Candidatus.Uhrbacteria	Candidatus.Giovannonibacteria	Candidatus.Moranbacteria	Candidatus.Zambryskibacteria	Candidatus.Staskawiczbacteria	Candidatus.Wolfebacteria	Candidatus.Harrisonbacteria	Candidatus.Taylorbacteria	Candidatus.Buchananbacteria	Candidatus.Portnoybacteria	Candidatus.Adlerbacteria	Candidatus.Sungbacteria	Candidatus.Jorgensenbacteria	Candidatus.Liptonbacteria	Candidatus.Tagabacteria	Candidatus.Ryanbacteria	Candidatus.Wildermuthbacteria	Candidatus.Komeilibacteria	Candidatus.Kuenenbacteria	Candidatus.Lloydbacteria	Candidatus.Kerfeldbacteria	Candidatus.Terrybacteria	Candidatus.Yonathbacteria	Candidatus.Niyogibacteria	Candidatus.Campbellbacteria	Candidatus.Colwellbacteria	Candidatus.Vogelbacteria	Candidatus.Spechtbacteria	Candidatus.Brennerbacteria	Candidatus.Andersenbacteria	Candidatus.Jacksonbacteria	Candidatus.Parcubacteria	Candidatus.Veblenbacteria	Candidatus.Woesebacteria	Candidatus.Gottesmanbacteria	Candidatus.Roizmanbacteria	Candidatus.Levybacteria	Candidatus.Daviesbacteria	Candidatus.Curtissbacteria	Candidatus.Shapirobacteria	Candidatus.Beckwithbacteria	Candidatus.Amesbacteria	Candidatus.Chisholmbacteria	Candidatus.Collierbacteria	Candidatus.Woykebacteria	Candidatus.Pacebacteria	Candidatus.Blackburnbacteria	Candidatus.Microgenomates	Candidatus.Gracilibacteria	candidate.division.NC10	Candidatus.Rokubacteria	Candidatus.Handelsmanbacteria	Candidatus.Schekmanbacteria	Candidatus.Aminicenantes	Candidatus.Glassbacteria	candidate.division.WWE3	Candidatus.Peregrinibacteria	Candidatus.Doudnabacteria	Candidatus.Berkelbacteria	Candidatus.Gribaldobacteria	Candidatus.Saccharibacteria	Candidatus.Eisenbacteria	Candidatus.Desantisbacteria	Candidatus.Edwardsbacteria	Candidatus.Lindowbacteria	Candidatus.Ratteibacteria	Candidatus.Dadabacteria	Candidatus.Firestonebacteria	Candidatus.Raymondbacteria	Candidatus.Riflebacteria	Candidatus.Wallbacteria	candidate.division.CPR1	Candidatus.Coatesbacteria	Candidatus.Bipolaricaulota	Candidatus.Blackallbacteria	candidate.division.CPR2	Candidatus.Fraserbacteria	Candidatus.Fischerbacteria	Candidatus.Sumerlaeota	candidate.division.WOR.3	Candidatus.Wirthbacteria	Candidatus.Abawacabacteria	Candidatus.Absconditabacteria	candidate.division.CPR3	Candidatus.Delongbacteria	Candidatus.Calescamantes	Planctomycetota	Candidatus.Omnitrophica	Verrucomicrobiota	Lentisphaerota	Chlamydiota	Kiritimatiellota	Thermodesulfobacteriota	Nitrospirota	Campylobacterota	Bacteroidota	Ignavibacteriota	Chlorobiota	Balneolota	Gemmatimonadota	candidate.division.Zixibacteria	Candidatus.Marinimicrobia	Candidatus.Hydrogenedentes	Fibrobacterota	Candidatus.Cloacimonetes	Elusimicrobiota	Acidobacteriota	Myxococcota	Nitrospinota	Candidatus.Tectomicrobia	Spirochaetota	Bdellovibrionota	Synergistota	Caldisericota	Fusobacteriota	Thermotogota	Atribacterota	Chrysiogenota	Aquificota	Calditrichota	Deferribacterota	Dictyoglomota	Coprothermobacterota	Nitrososphaerota	Candidatus.Bathyarchaeota	Thermoproteota	Candidatus.Korarchaeota	Euryarchaeota	Candidatus.Woesearchaeota	Nanoarchaeota	Candidatus.Micrarchaeota	Candidatus.Diapherotrites	Candidatus.Altiarchaeota	Candidatus.Huberarchaea	Candidatus.Thermoplasmatota	Candidatus.Heimdallarchaeota	Candidatus.Lokiarchaeota	Candidatus.Thorarchaeota
Pseudomonadota	1.0000	-0.7151	-0.6988	-0.7019	-0.6781	-0.6656	-0.6778	-0.6828	-0.6865	-0.6980	-0.6944	-0.6779	-0.6634	-0.6983	-0.6629	-0.6959	-0.6995	-0.7048	-0.7080	-0.6936	-0.6969	-0.7053	-0.6968	-0.7008	-0.7078	-0.7025	-0.6881	-0.7072	-0.7095	-0.6969	-0.7012	-0.6998	-0.7070	-0.6926	-0.7009	-0.7131	-0.7019	-0.7044	-0.7135	-0.7165	-0.6948	-0.7099	-0.7097	-0.6934	-0.7131	-0.7086	-0.7063	-0.6956	-0.7020	-0.7012	-0.7074	-0.7131	-0.7141	-0.7035	-0.6943	-0.7236	-0.6985	-0.7063	-0.7167	-0.7050	-0.7251	-0.7156	-0.7073	-0.7097	-0.7029	-0.7052	-0.6995	-0.7214	-0.7004	-0.7045	-0.7156	-0.7206	-0.7088	-0.6928	-0.7125	-0.7132	-0.7042	-0.7211	-0.7195	-0.7073	-0.7208	-0.7061	-0.7172	-0.7091	-0.7037	-0.7177	-0.7149	-0.7123	-0.7161	-0.7149	-0.7054	-0.7171	-0.7046	-0.7164	-0.7035	-0.7052	-0.7091	-0.7223	-0.7102	-0.7088	-0.7181	-0.7056	-0.7168	-0.6895	-0.7288	-0.7083	-0.7147	-0.7121	-0.7153	-0.7051	-0.7173	-0.6857	-0.7146	-0.7091	-0.7072	-0.7246	-0.7125	-0.7212	-0.7101	-0.7122	-0.7167	-0.7073	-0.7074	-0.7219	-0.7004	-0.7394	-0.7209	-0.7064	-0.7086	-0.7238	-0.7081	-0.7131	-0.7120	-0.7033	-0.7191	-0.7100	-0.7005	-0.7120	-0.7059	-0.7262	-0.7145	-0.7106	-0.7152	-0.7006	-0.6984	-0.7149	-0.7023	-0.7018	-0.7193	-0.7119	-0.7199	-0.7194	-0.7124	-0.7108	-0.7029	-0.7158
Actinomycetota	-0.7151	1.0000	-0.9845	-0.9857	-0.9827	-0.9827	-0.9817	-0.9859	-0.9830	-0.9845	-0.9805	-0.9829	-0.9853	-0.9860	-0.9856	-0.9871	-0.9844	-0.9820	-0.9826	-0.9848	-0.9824	-0.9824	-0.9834	-0.9857	-0.9820	-0.9837	-0.9841	-0.9846	-0.9828	-0.9848	-0.9833	-0.9828	-0.9832	-0.9810	-0.9856	-0.9825	-0.9842	-0.9833	-0.9857	-0.9809	-0.9824	-0.9817	-0.9830	-0.9842	-0.9840	-0.9850	-0.9825	-0.9854	-0.9825	-0.9857	-0.9836	-0.9822	-0.9854	-0.9811	-0.9860	-0.9823	-0.9826	-0.9804	-0.9846	-0.9839	-0.9787	-0.9814	-0.9838	-0.9818	-0.9832	-0.9823	-0.9821	-0.9834	-0.9827	-0.9827	-0.9862	-0.9811	-0.9819	-0.9852	-0.9803	-0.9821	-0.9804	-0.9802	-0.9840	-0.9820	-0.9841	-0.9827	-0.9818	-0.9836	-0.9811	-0.9833	-0.9819	-0.9842	-0.9805	-0.9831	-0.9802	-0.9793	-0.9871	-0.9815	-0.9802	-0.9821	-0.9800	-0.9785	-0.9798	-0.9834	-0.9819	-0.9804	-0.9822	-0.9809	-0.9817	-0.9780	-0.9836	-0.9791	-0.9839	-0.9791	-0.9822	-0.9800	-0.9850	-0.9819	-0.9789	-0.9757	-0.9771	-0.9762	-0.9808	-0.9820	-0.9808	-0.9810	-0.9775	-0.9782	-0.9806	-0.9753	-0.9800	-0.9825	-0.9787	-0.9795	-0.9819	-0.9780	-0.9788	-0.9753	-0.9794	-0.9783	-0.9839	-0.9791	-0.9745	-0.9807	-0.9771	-0.9787	-0.9824	-0.9800	-0.9761	-0.9816	-0.9806	-0.9776	-0.9729	-0.9781	-0.9788	-0.9781	-0.9808	-0.9824	-0.9717	-0.9809
Chloroflexota	-0.6988	-0.9845	1.0000	-0.9902	-0.9904	-0.9923	-0.9932	-0.9959	-0.9921	-0.9906	-0.9932	-0.9937	-0.9934	-0.9918	-0.9956	-0.9923	-0.9911	-0.9916	-0.9945	-0.9926	-0.9911	-0.9934	-0.9926	-0.9925	-0.9912	-0.9930	-0.9899	-0.9914	-0.9899	-0.9919	-0.9923	-0.9955	-0.9913	-0.9897	-0.9910	-0.9875	-0.9955	-0.9931	-0.9904	-0.9937	-0.9890	-0.9916	-0.9899	-0.9973	-0.9912	-0.9914	-0.9926	-0.9898	-0.9900	-0.9883	-0.9899	-0.9890	-0.9921	-0.9922	-0.9893	-0.9885	-0.9907	-0.9897	-0.9919	-0.9927	-0.9911	-0.9902	-0.9898	-0.9928	-0.9924	-0.9903	-0.9922	-0.9908	-0.9918	-0.9908	-0.9913	-0.9883	-0.9920	-0.9923	-0.9897	-0.9885	-0.9922	-0.9905	-0.9912	-0.9928	-0.9938	-0.9903	-0.9901	-0.9948	-0.9897	-0.9882	-0.9906	-0.9898	-0.9895	-0.9872	-0.9918	-0.9904	-0.9907	-0.9903	-0.9949	-0.9912	-0.9903	-0.9924	-0.9896	-0.9894	-0.9903	-0.9905	-0.9912	-0.9910	-0.9897	-0.9896	-0.9883	-0.9879	-0.9892	-0.9880	-0.9893	-0.9865	-0.9894	-0.9905	-0.9883	-0.9874	-0.9908	-0.9887	-0.9878	-0.9918	-0.9901	-0.9885	-0.9877	-0.9888	-0.9890	-0.9866	-0.9892	-0.9898	-0.9867	-0.9882	-0.9874	-0.9896	-0.9886	-0.9879	-0.9874	-0.9878	-0.9908	-0.9876	-0.9860	-0.9862	-0.9917	-0.9879	-0.9869	-0.9891	-0.9893	-0.9929	-0.9857	-0.9878	-0.9885	-0.9868	-0.9896	-0.9872	-0.9886	-0.9881	-0.9926	-0.9859
Bacillota	-0.7019	-0.9857	-0.9902	1.0000	-0.9932	-0.9903	-0.9956	-0.9915	-0.9964	-0.9923	-0.9943	-0.9958	-0.9914	-0.9902	-0.9929	-0.9919	-0.9926	-0.9924	-0.9922	-0.9923	-0.9921	-0.9927	-0.9902	-0.9910	-0.9930	-0.9972	-0.9933	-0.9950	-0.9904	-0.9891	-0.9895	-0.9929	-0.9923	-0.9926	-0.9956	-0.9905	-0.9905	-0.9941	-0.9937	-0.9925	-0.9947	-0.9941	-0.9896	-0.9906	-0.9947	-0.9938	-0.9930	-0.9897	-0.9913	-0.9928	-0.9934	-0.9907	-0.9906	-0.9923	-0.9886	-0.9921	-0.9903	-0.9922	-0.9926	-0.9909	-0.9913	-0.9886	-0.9942	-0.9922	-0.9900	-0.9906	-0.9905	-0.9902	-0.9931	-0.9954	-0.9904	-0.9918	-0.9930	-0.9897	-0.9888	-0.9909	-0.9901	-0.9912	-0.9926	-0.9925	-0.9930	-0.9912	-0.9941	-0.9898	-0.9890	-0.9910	-0.9909	-0.9899	-0.9928	-0.9896	-0.9907	-0.9909	-0.9910	-0.9906	-0.9892	-0.9890	-0.9901	-0.9895	-0.9927	-0.9924	-0.9913	-0.9919	-0.9908	-0.9901	-0.9880	-0.9874	-0.9882	-0.9897	-0.9889	-0.9912	-0.9890	-0.9883	-0.9899	-0.9865	-0.9887	-0.9880	-0.9882	-0.9894	-0.9855	-0.9905	-0.9878	-0.9911	-0.9894	-0.9908	-0.9889	-0.9891	-0.9915	-0.9879	-0.9862	-0.9910	-0.9895	-0.9902	-0.9875	-0.9881	-0.9898	-0.9867	-0.9885	-0.9844	-0.9874	-0.9897	-0.9879	-0.9908	-0.9894	-0.9909	-0.9904	-0.9888	-0.9891	-0.9909	-0.9898	-0.9892	-0.9893	-0.9874	-0.9883	-0.9866	-0.9875	-0.9895
Cyanobacteriota	-0.6781	-0.9827	-0.9904	-0.9932	1.0000	-0.9928	-0.9979	-0.9925	-0.9930	-0.9922	-0.9967	-0.9944	-0.9960	-0.9953	-0.9940	-0.9946	-0.9923	-0.9950	-0.9925	-0.9931	-0.9925	-0.9920	-0.9927	-0.9902	-0.9916	-0.9929	-0.9908	-0.9949	-0.9906	-0.9936	-0.9918	-0.9905	-0.9925	-0.9929	-0.9900	-0.9913	-0.9901	-0.9911	-0.9953	-0.9922	-0.9958	-0.9905	-0.9922	-0.9916	-0.9918	-0.9923	-0.9916	-0.9934	-0.9926	-0.9921	-0.9965	-0.9936	-0.9940	-0.9945	-0.9930	-0.9922	-0.9902	-0.9926	-0.9959	-0.9917	-0.9889	-0.9925	-0.9926	-0.9926	-0.9957	-0.9919	-0.9913	-0.9912	-0.9898	-0.9903	-0.9931	-0.9916	-0.9937	-0.9921	-0.9939	-0.9903	-0.9927	-0.9911	-0.9906	-0.9928	-0.9887	-0.9903	-0.9918	-0.9900	-0.9902	-0.9916	-0.9919	-0.9896	-0.9909	-0.9919	-0.9937	-0.9926	-0.9905	-0.9903	-0.9894	-0.9931	-0.9917	-0.9899	-0.9899	-0.9887	-0.9885	-0.9915	-0.9918	-0.9913	-0.9919	-0.9914	-0.9903	-0.9895	-0.9880	-0.9916	-0.9881	-0.9905	-0.9894	-0.9864	-0.9882	-0.9953	-0.9912	-0.9923	-0.9895	-0.9915	-0.9890	-0.9898	-0.9888	-0.9879	-0.9901	-0.9892	-0.9917	-0.9905	-0.9873	-0.9902	-0.9878	-0.9910	-0.9922	-0.9914	-0.9906	-0.9907	-0.9911	-0.9915	-0.9906	-0.9891	-0.9885	-0.9867	-0.9911	-0.9900	-0.9902	-0.9893	-0.9916	-0.9914	-0.9896	-0.9904	-0.9893	-0.9893	-0.9888	-0.9891	-0.9922	-0.9892
Candidatus.Melainabacteria	-0.6656	-0.9827	-0.9923	-0.9903	-0.9928	1.0000	-0.9914	-0.9952	-0.9941	-0.9951	-0.9918	-0.9920	-0.9926	-0.9968	-0.9919	-0.9968	-0.9913	-0.9960	-0.9910	-0.9903	-0.9947	-0.9923	-0.9952	-0.9947	-0.9931	-0.9933	-0.9918	-0.9939	-0.9935	-0.9905	-0.9907	-0.9914	-0.9916	-0.9921	-0.9922	-0.9936	-0.9914	-0.9908	-0.9886	-0.9936	-0.9908	-0.9926	-0.9912	-0.9940	-0.9906	-0.9941	-0.9952	-0.9925	-0.9900	-0.9907	-0.9901	-0.9927	-0.9925	-0.9935	-0.9916	-0.9937	-0.9926	-0.9944	-0.9934	-0.9905	-0.9917	-0.9897	-0.9932	-0.9930	-0.9904	-0.9892	-0.9941	-0.9957	-0.9901	-0.9920	-0.9888	-0.9953	-0.9927	-0.9906	-0.9915	-0.9914	-0.9906	-0.9941	-0.9907	-0.9941	-0.9964	-0.9905	-0.9897	-0.9915	-0.9921	-0.9908	-0.9885	-0.9919	-0.9894	-0.9933	-0.9945	-0.9924	-0.9914	-0.9912	-0.9915	-0.9908	-0.9873	-0.9888	-0.9932	-0.9882	-0.9908	-0.9903	-0.9902	-0.9882	-0.9855	-0.9882	-0.9899	-0.9919	-0.9905	-0.9934	-0.9906	-0.9896	-0.9893	-0.9904	-0.9903	-0.9919	-0.9910	-0.9879	-0.9897	-0.9904	-0.9915	-0.9875	-0.9907	-0.9875	-0.9909	-0.9881	-0.9924	-0.9893	-0.9915	-0.9914	-0.9931	-0.9922	-0.9899	-0.9898	-0.9867	-0.9879	-0.9872	-0.9919	-0.9900	-0.9883	-0.9893	-0.9908	-0.9895	-0.9915	-0.9906	-0.9879	-0.9901	-0.9877	-0.9895	-0.9884	-0.9902	-0.9886	-0.9903	-0.9889	-0.9892	-0.9890
Candidatus.Margulisbacteria	-0.6778	-0.9817	-0.9932	-0.9956	-0.9979	-0.9914	1.0000	-0.9954	-0.9966	-0.9919	-0.9997	-0.9936	-0.9969	-0.9951	-0.9971	-0.9925	-0.9923	-0.9934	-0.9937	-0.9935	-0.9970	-0.9924	-0.9916	-0.9930	-0.9935	-0.9927	-0.9909	-0.9909	-0.9925	-0.9899	-0.9934	-0.9933	-0.9937	-0.9936	-0.9951	-0.9922	-0.9923	-0.9956	-0.9920	-0.9908	-0.9932	-0.9954	-0.9927	-0.9922	-0.9938	-0.9922	-0.9930	-0.9924	-0.9954	-0.9958	-0.9913	-0.9914	-0.9966	-0.9928	-0.9927	-0.9923	-0.9931	-0.9923	-0.9906	-0.9905	-0.9937	-0.9930	-0.9899	-0.9910	-0.9930	-0.9937	-0.9918	-0.9910	-0.9940	-0.9912	-0.9906	-0.9922	-0.9912	-0.9969	-0.9930	-0.9919	-0.9941	-0.9918	-0.9910	-0.9922	-0.9927	-0.9941	-0.9911	-0.9915	-0.9946	-0.9912	-0.9940	-0.9925	-0.9903	-0.9911	-0.9913	-0.9904	-0.9930	-0.9914	-0.9899	-0.9953	-0.9925	-0.9912	-0.9910	-0.9920	-0.9917	-0.9889	-0.9888	-0.9917	-0.9888	-0.9925	-0.9910	-0.9908	-0.9920	-0.9900	-0.9887	-0.9903	-0.9903	-0.9910	-0.9944	-0.9920	-0.9939	-0.9917	-0.9929	-0.9896	-0.9888	-0.9912	-0.9904	-0.9889	-0.9909	-0.9900	-0.9889	-0.9925	-0.9894	-0.9899	-0.9917	-0.9883	-0.9893	-0.9880	-0.9892	-0.9905	-0.9923	-0.9912	-0.9921	-0.9893	-0.9911	-0.9902	-0.9906	-0.9890	-0.9924	-0.9914	-0.9916	-0.9926	-0.9886	-0.9890	-0.9887	-0.9912	-0.9884	-0.9888	-0.9893	-0.9926
Deinococcota	-0.6828	-0.9859	-0.9959	-0.9915	-0.9925	-0.9952	-0.9954	1.0000	-0.9955	-0.9956	-0.9930	-0.9932	-0.9946	-0.9946	-0.9941	-0.9931	-0.9950	-0.9918	-0.9923	-0.9941	-0.9990	-0.9935	-0.9935	-0.9922	-0.9940	-0.9915	-0.9931	-0.9907	-0.9950	-0.9945	-0.9944	-0.9922	-0.9952	-0.9927	-0.9936	-0.9923	-0.9937	-0.9908	-0.9908	-0.9923	-0.9944	-0.9954	-0.9921	-0.9961	-0.9954	-0.9928	-0.9975	-0.9948	-0.9903	-0.9922	-0.9927	-0.9924	-0.9906	-0.9938	-0.9951	-0.9916	-0.9974	-0.9918	-0.9913	-0.9933	-0.9927	-0.9949	-0.9938	-0.9939	-0.9934	-0.9922	-0.9924	-0.9938	-0.9935	-0.9908	-0.9923	-0.9929	-0.9937	-0.9884	-0.9925	-0.9918	-0.9910	-0.9921	-0.9904	-0.9902	-0.9923	-0.9923	-0.9901	-0.9910	-0.9909	-0.9905	-0.9922	-0.9903	-0.9924	-0.9914	-0.9933	-0.9936	-0.9925	-0.9903	-0.9914	-0.9922	-0.9897	-0.9878	-0.9941	-0.9915	-0.9927	-0.9915	-0.9884	-0.9908	-0.9899	-0.9912	-0.9909	-0.9904	-0.9926	-0.9914	-0.9921	-0.9943	-0.9936	-0.9944	-0.9898	-0.9879	-0.9914	-0.9914	-0.9898	-0.9907	-0.9906	-0.9877	-0.9903	-0.9915	-0.9892	-0.9892	-0.9925	-0.9888	-0.9895	-0.9907	-0.9919	-0.9910	-0.9913	-0.9914	-0.9888	-0.9893	-0.9902	-0.9931	-0.9910	-0.9923	-0.9908	-0.9939	-0.9909	-0.9916	-0.9924	-0.9906	-0.9933	-0.9920	-0.9907	-0.9943	-0.9891	-0.9906	-0.9910	-0.9894	-0.9897	-0.9901
Armatimonadota	-0.6865	-0.9830	-0.9921	-0.9964	-0.9930	-0.9941	-0.9966	-0.9955	1.0000	-0.9976	-0.9900	-0.9959	-0.9925	-0.9900	-0.9958	-0.9928	-0.9911	-0.9930	-0.9901	-0.9971	-0.9942	-0.9944	-0.9945	-0.9942	-0.9975	-0.9944	-0.9962	-0.9906	-0.9953	-0.9911	-0.9954	-0.9949	-0.9947	-0.9945	-0.9929	-0.9932	-0.9929	-0.9927	-0.9944	-0.9916	-0.9929	-0.9921	-0.9942	-0.9943	-0.9934	-0.9908	-0.9930	-0.9930	-0.9930	-0.9947	-0.9924	-0.9920	-0.9930	-0.9952	-0.9920	-0.9941	-0.9944	-0.9930	-0.9944	-0.9946	-0.9915	-0.9938	-0.9939	-0.9909	-0.9921	-0.9916	-0.9907	-0.9926	-0.9916	-0.9946	-0.9907	-0.9900	-0.9934	-0.9941	-0.9917	-0.9921	-0.9899	-0.9926	-0.9943	-0.9927	-0.9919	-0.9908	-0.9948	-0.9915	-0.9915	-0.9933	-0.9892	-0.9918	-0.9923	-0.9906	-0.9941	-0.9927	-0.9895	-0.9890	-0.9921	-0.9928	-0.9902	-0.9930	-0.9908	-0.9895	-0.9913	-0.9930	-0.9937	-0.9907	-0.9926	-0.9918	-0.9882	-0.9904	-0.9901	-0.9906	-0.9896	-0.9923	-0.9903	-0.9908	-0.9919	-0.9906	-0.9910	-0.9896	-0.9888	-0.9900	-0.9894	-0.9914	-0.9921	-0.9865	-0.9891	-0.9886	-0.9907	-0.9861	-0.9904	-0.9896	-0.9895	-0.9879	-0.9894	-0.9889	-0.9922	-0.9892	-0.9885	-0.9899	-0.9920	-0.9929	-0.9906	-0.9907	-0.9932	-0.9897	-0.9909	-0.9903	-0.9884	-0.9901	-0.9887	-0.9895	-0.9887	-0.9905	-0.9932	-0.9905	-0.9898	-0.9890
Mycoplasmatota	-0.6980	-0.9845	-0.9906	-0.9923	-0.9922	-0.9951	-0.9919	-0.9956	-0.9976	1.0000	-0.9946	-0.9960	-0.9957	-0.9919	-0.9912	-0.9964	-0.9962	-0.9938	-0.9948	-0.9979	-0.9948	-0.9917	-0.9919	-0.9945	-0.9916	-0.9936	-0.9909	-0.9950	-0.9933	-0.9913	-0.9945	-0.9967	-0.9924	-0.9940	-0.9920	-0.9915	-0.9935	-0.9932	-0.9939	-0.9973	-0.9918	-0.9967	-0.9928	-0.9916	-0.9952	-0.9945	-0.9959	-0.9966	-0.9926	-0.9922	-0.9918	-0.9949	-0.9933	-0.9942	-0.9921	-0.9933	-0.9926	-0.9952	-0.9947	-0.9922	-0.9947	-0.9922	-0.9917	-0.9925	-0.9924	-0.9922	-0.9911	-0.9915	-0.9943	-0.9953	-0.9933	-0.9893	-0.9924	-0.9896	-0.9924	-0.9937	-0.9917	-0.9940	-0.9910	-0.9919	-0.9930	-0.9919	-0.9908	-0.9904	-0.9930	-0.9899	-0.9916	-0.9942	-0.9910	-0.9908	-0.9911	-0.9930	-0.9913	-0.9927	-0.9910	-0.9946	-0.9916	-0.9894	-0.9896	-0.9886	-0.9901	-0.9925	-0.9909	-0.9906	-0.9904	-0.9926	-0.9911	-0.9926	-0.9929	-0.9934	-0.9897	-0.9904	-0.9913	-0.9915	-0.9894	-0.9914	-0.9912	-0.9907	-0.9911	-0.9894	-0.9925	-0.9877	-0.9920	-0.9924	-0.9945	-0.9906	-0.9904	-0.9911	-0.9907	-0.9958	-0.9897	-0.9914	-0.9903	-0.9916	-0.9905	-0.9887	-0.9902	-0.9920	-0.9916	-0.9900	-0.9915	-0.9888	-0.9901	-0.9933	-0.9905	-0.9916	-0.9894	-0.9892	-0.9889	-0.9908	-0.9898	-0.9906	-0.9912	-0.9885	-0.9902	-0.9899
